datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
;28,2;17,9;;;21,9;11;14,3;14,1;27,4;11,3;29;20;26;10,6;20;16;15,5;14;37;20,4;21,6;11,6;36;10;15,2;12;46;22;17,5;13
;34,8;22;;;17;17;16,2;11;32,6;16,9;39;16;43;23,7;25,9;18;26,5;22;36,6;18,8;21,3;8,5;35;21;22,3;10;48;27;25,2;14
;34;16,1;;;20,2;15;15,9;9,8;47,6;22,9;34;18;41,1;21,6;29,3;20;19,8;17;37,7;17,3;31,3;10,4;31;18;22,7;17;55;24;20,9;16
;31,2;12,5;;;21,3;17;19,1;10,7;63,5;46,5;34;17;41,9;11,9;34,4;16;19;19;45,6;27,3;33,3;11,3;24;17;26,3;11;51;26;13;13
;36,5;14,9;;;23,2;16;21,3;11,2;30;12,8;32;11;38,9;11,8;33,8;20;19,8;14;43,8;20,9;39,3;13,6;27;13;25,4;13;57;27;23,7;10
;39,7;21,6;;;29,7;17;21,9;15,3;30,1;14,9;37;13;40,2;8;31;20;19,9;15;37,8;11,1;43,9;10,3;26;16;32,2;20;57;27;17;8
;36,9;16,9;;;25,8;19;20,9;20,9;30,1;15;22;10;30;5;37,5;17;20,5;13;41,7;16,3;31;13,6;33;11;24;17;52;22;23,5;11
;39,5;17,4;;;25,1;21;23;16,5;23,6;18,9;27;14;22,5;6,1;31,2;19;22,6;22;25,9;17,1;28,7;14,5;30;23;22,2;15;52;24;20;20
;30,9;16,8;;;27,9;15;22;12,5;29,1;12,2;20;16;16,9;8;26;21;28;19;31,9;10,3;23,5;11,2;23;20;31,4;17;40;16;19,8;16
;35,9;17,5;;;25,3;16;22,6;11,7;40,1;18,8;25;13;24,3;7,1;36,3;20;27,1;15;37,5;10,7;20;8,5;20;14;32,6;20;33;17;20,7;10
;42,4;21,5;;;28,6;22;25;16;56,4;22,9;25;15;23,3;17,3;33,3;17;22,5;20;47,6;17,4;25,5;6,3;23;10;40,4;26;58;21;18,5;11
;49;21,2;;;32,5;19;27;18,3;54,6;31,8;35;25;36,1;23,1;33,1;16;22,2;16;50,6;10,4;33,3;11,3;18;4;31,1;18;43;34;18,8;13
;42,6;19,3;;;38,8;22;20,1;13,5;74,8;36,9;20;12;49,4;26,1;28,9;14;24,3;15;80,2;33,2;44,3;15,6;18;6;32,4;11;55;28;12,7;10
;39,5;21,7;;;39,2;17;16,9;10,1;68,4;37;21;13;46,7;28,8;22,2;15;19,7;16;64,5;17,9;47,6;24;24;17;25,2;14;47;24;;17
;28,1;19,2;;;28,7;11;18,1;7,9;30,8;21,4;21;12;54,1;18,2;20,7;12;20,1;15;53,3;25,5;38,5;30,9;31;24;21,2;13;49;32;;11
;19,8;13,9;;;28,3;17;19,5;8,5;20,1;11,2;18;13;41,5;0,6;27,4;9;45,1;11;37;20,3;36;27,4;31;26;21,7;10;48;27;;21
;15,5;11,4;;;25,4;15;20,6;12;14,1;8,1;19;10;48;4,1;28,3;9;37,5;15;30,1;12,9;42,3;20,8;37;24;30,7;13;30;22;;24
;14,4;9,4;;;22,7;15;16,7;10;23,3;14,8;26;15;35,4;7,4;20,9;10;27,4;12;31,3;18,5;43;15,6;44;16;21,6;7;48;28;18;15
;13,5;7;;;18;18;15,9;10,6;25,3;18,9;23;7;42,2;15,7;20,4;16;27,5;20;42,6;9,9;29,6;10,7;27;21;16,8;4;42;25;27,6;10
;21,6;5,3;;;19,3;16;14,6;11,6;19,9;13,1;13;10;37,2;8,4;23,7;12;21;21;35,4;27,7;26,3;15,3;36;27;18,1;2;36;25;31,3;23
;16,7;5;;;19;15;16,3;10,3;18,3;8,1;20;8;33;18,8;18,2;14;22,7;20;42,3;16;18,7;10,7;36;26;14,2;3;43;21;26,1;24
;15,2;5;;;14,5;9;18;12,6;13,2;9;15;6;;35,9;22,2;10;32,1;18;27,6;9,2;13,5;8,3;24;23;11,3;2;35;29;15,1;13
;16,2;6,8;;;14,4;7;21;12;15;7;19;11;29,7;11;23,6;11;27,8;9;25,9;19,5;18,4;6,6;19;13;8,3;7;38;26;9,5;6
;15,3;13,6;;;14,7;8;15,7;11,7;16,5;11,9;21;13;25,3;10,2;24;12;25,3;13;25,3;10,1;12,9;5,2;22;12;10;10;38;18;8;1
;22,1;14,2;;;18,7;5;14,2;9,5;28,3;11;13;13;24,3;7,9;17,3;12;18,9;12;36,7;15,2;10;4,2;26;10;11;11;28;19;5,7;5
;27;10,8;;;14,1;8;16;7,9;31,2;11;16;11;21,8;10,2;18,3;13;14;14;32;9,6;7,8;3,9;28;17;;9;55;24;7,7;5
;23,5;10,2;;;14,5;8;12,5;7,3;33;12;32;12;25,8;14;17,4;9;10,3;8;41,8;7,3;8,3;3,2;27;15;21,5;11;41;19;17,5;9
;18,9;8,6;;;18,2;13;;10,7;31,5;10;29;13;31,8;14,2;19,8;12;;22;31,1;5,5;10,1;3,3;30;12;16;11;34;24;18,2;13
;26,6;13,2;;;19,9;13;;13,6;21,8;9;26;12;28,9;18,5;21,7;12;22,4;13;32;11,5;14,5;4,7;27;16;11,4;9;49;23;;13
;35,6;19,4;;;20,7;15;;15,4;34;21,7;27;9;27,3;5,2;25,5;7;16,4;9;33,7;13,8;18,4;6,6;25;14;19,2;12;29;16;9;9
;28,8;15,2;;;21,1;11;;13,2;17,6;11,2;25;13;27,4;13,8;18,2;17;14,3;14;20,2;;16,7;6,4;15;15;15,7;8;34;24;10;10
;24,1;15;;;17,2;13;;13,9;13,9;8,1;24;14;20,1;;14;11;18,6;15;41,5;16,6;15,6;10,6;18;13;12;9;31;13;21,5;20
;23,8;11,8;;;22,9;15;11,1;11;13,9;11,9;21;13;26,9;;15,6;12;15,2;15;21,9;9,6;11,9;8,3;18;9;19;19;26;16;10,7;10
;30,6;12,7;;;20;13;11;10,6;22,5;11;28;11;21,5;;18,2;8;14,8;14;38,5;14,8;24,6;8,4;23;5;16;16;26;24;7;7
;32,2;10,6;;;24,5;13;11,5;8,6;36;13;24;16;23,7;23,7;13,4;6;14,7;12;28,8;13,4;17,9;11,2;25;8;16,8;13;37;20;19,5;4
;25,7;11,5;;;22;22;15,1;6,6;50,8;19,8;28;14;41,1;18;12,6;12;22,8;10;47,5;8;21,7;14,8;32;16;26;16;36;11;21;7
;27,8;18,8;;;31,8;23;14,1;5,2;39,5;22;21;11;38,6;25,5;18,2;13;22,4;21;48;19,9;46,9;16,3;42;23;23,2;2;26;19;14,8;9
;20,6;13,9;;;33,1;12;14,3;4,9;26,7;13,2;11;10;48,8;13,8;13,8;10;33,6;27;55,5;11,5;62,1;25,1;28;28;18,2;1;35;20;12,4;2
;15,4;10,6;;;25,8;10;10,5;4,8;15,7;9,1;20;6;43;10,8;11,8;8;28,8;14;33,4;7,8;44;25,6;14;14;14,8;0;52;9;10,2;3
;12,6;8;;;19,5;6;10,3;4,4;14;5,1;15;9;34;6,1;9,2;4;33,6;7;44,8;24,1;31,7;22,9;6;5;25,4;2;5;5;7,2;3
;12,6;6,7;;;18;2;12,8;3,9;23,3;7,9;15;6;45,6;8,2;6,9;3;24,7;0;36;24,5;28,7;26,4;20;0;54,6;1;;21;4,5;2
;12,5;5,2;;;26,4;3;12;4;34,1;16,8;11;2;49,6;12,2;10;10;29,6;13;52,5;26,8;36,6;23,8;49;9;37,9;9;45;30;7;7
;14;4,8;;;;25;16,7;8,1;35,7;17;12;4;49,5;16,7;15;15;21,8;20;46,2;25,7;32,8;23,5;37;24;25,9;9;53;17;10;10
;15,4;5;;;;29;14,3;14,3;40;17;19;10;42,8;11;28,3;26;26;26;62,2;17,6;31,2;21,5;31;14;17,9;13;42;27;19,3;5
;18,1;10,1;;;;23;12,6;12,6;31,3;17;26;16;40,3;10,9;23;23;;25;42,4;24,3;30,4;15;34;22;17;17;44;23;21,5;16
;31,8;16,3;;;24,3;21;19;17;25,8;13,1;26;18;36,8;8,3;29,4;20;30,1;20;29,1;24,6;21,3;16,4;34;34;12;12;40;21;27;27
;33,3;18,7;;;19;18;23,2;16,9;24,1;8,1;34;32;36,6;15,9;24,7;16;22,2;20;36,7;13,8;16,2;12,4;;20;14,6;12;27;27;23;23
;41,4;32,1;;;17;17;23;20;25,7;10,9;20;17;31,6;12,8;20,4;7;28,3;20;45,2;19,2;16,6;15,3;22;10;20,6;20;32;21;9,5;7
;34,7;30,2;;;20,7;7;;22,4;30,4;14,9;23;20;29,3;8,4;15,3;13;21,6;13;24,5;24,5;31,1;16,6;;16;18;18;35;24;25;7
;30,5;25,2;;;14,9;10;;16,4;25,7;16;27;18;30,1;0;18,3;13;16,1;7;36,6;25,3;21,7;13,2;11;2;12,1;4;25;13;5;3
;24,9;18,4;;;10,7;9;;12,5;23;17;13;6;21,9;0;13,3;10;11,5;4;21,1;15,5;15,5;9,9;10;2;10,9;3;18;11;7,5;3
;24,4;13,6;;;8;8;;9,8;22,5;16;22;6;16,1;;12;8;9,1;5;29,5;18;10,8;7,8;12;0;14,6;8;15;12;10,1;7
;19,5;10,1;;;7;7;;7,1;19,2;10,1;26;11;25,5;10;11,7;8;6,8;5;15,5;9,6;10,3;6;11;8;11,5;6;12;11;9;8
;22,1;7,6;;;9;9;7,5;5,3;20,7;10;31;15;18,6;10,8;12,3;7;5,6;4;19,2;7,1;20;4,8;10;10;11,4;1;18;18;8;8
;19,1;6,7;;;7,3;6;13,2;4,1;17,7;6,1;19;11;21,9;7,1;10,5;7;5,4;3;24,1;5,6;23,8;4,6;7;7;20,2;2;20;20;6,5;6
;16;6,7;;;12,4;10;10,2;3,7;15,6;3,1;27;9;26,3;8;16,5;13;5;5;13,9;3,2;18,7;4,9;14;4;15,2;8;25;24;;6
;19,9;7,7;;;17,2;7;7,3;3,6;20,4;5;24;9;33,1;13,1;12,8;9;6;6;10,9;4;16,5;4,2;19;6;11,7;11;32;20;6;6
;18,8;6,8;;;13,4;5;6,8;3,6;26,1;11,8;38;21;34,8;15,6;11,1;9;;6;27;6,3;18,9;4,6;32;16;11;11;;53;16,9;4
;18,6;7,5;;;14,5;10;11,2;3,6;44,1;23,7;46;25;40,8;31,9;22;22;;14;46;6;24,5;8,3;42;20;15,9;14;145;23;16,5;3
;23,3;11,9;;;31,4;24;16,5;3,2;51,5;27,9;28;16;55,4;30,1;30,4;29;;15;41,1;24,6;52,2;14,7;71;22;25,8;12;37;15;18,5;7
;21,1;9,2;;;42,5;30;26,5;3,5;41,6;20,2;36;18;63,3;33,5;35,6;26;21;21;62,1;16,3;66,9;27;46;46;37,7;6;26;23;25,2;11
;23,2;7,3;;;60,3;27;31;5,2;52,5;22,9;16;10;70,5;21,9;66,3;20;34,3;28;49;12,6;67,9;28,1;38;30;27;1;48;19;11,2;10
;18;6,3;;;43,3;9;22,6;4,9;39,7;11,3;21;13;65,5;18,7;53,6;;30,5;21;44,4;7,4;48,3;23,8;;22;22,1;5;38;20;9,9;7
;15,9;5,6;;;30,4;6;18,2;5,2;27,9;9;20;8;47,1;15,5;58,2;12;32,2;8;63,5;6,3;47,6;23,5;13;5;15,7;5;25;13;8;8
;13,2;5,3;;;21,9;3;19,1;6,7;19,7;9;24;12;53,3;4;48,7;7;23,4;7;51;4,8;48;25,3;14;12;15;5;21;10;5;4
;15,5;5,2;;;17,8;0;17,2;8,1;25;7;16;9;41,6;4,1;35,6;7;16,5;6;42,6;4,3;43,5;19,5;13;6;13,7;3;23;10;;16
;11,9;5,1;;;13,4;2;19;7,1;25,2;5;16;5;40;6,1;28,1;9;12,3;5;49,8;4,3;37,9;22,9;12;0;9,9;2;16;10;;20
;12,8;4,9;;;9,5;5;14;6,3;28,8;7;34;3;37,9;8,9;24,9;6;9,3;3;57,6;7,4;26,8;16,9;19;7;14,2;5;20;11;9;9
;22,9;5,1;;;10,2;7;12,1;6,6;42,8;12,9;26;14;40,5;11,1;23,1;16;14,6;3;84,8;21,5;34,2;11,9;14;5;;19;29;15;8;8
;31,7;7,1;;;27;27;13,7;13,3;41,3;15;27;14;34,7;14,4;37;28;14,8;6;84,7;31,8;36,6;17,2;18;2;34,4;21;31;15;7,5;5
;51,5;11;;;26,9;21;16,7;16,7;47;20,9;44;16;46;24;41,4;22;14;14;74,4;46,9;32,2;13,1;19;11;48,7;23;27;12;7,7;1
;79,1;23;;;34,2;16;19,7;14,3;77;23,9;45;15;45,8;26;43,9;22;10,5;10;79,7;36,5;29,6;15,3;17;11;53,7;25;19;19;10;6
;68,9;27,9;;;27,3;18;19,1;10,8;117,1;42,6;27;10;55;52,3;51,1;27;11,6;8;99,9;47,3;41,1;19,2;13;9;37,6;12;21;9;9;9
;67,8;21,2;;;26,4;9;18,6;8;62,1;12,7;14;6;46,8;13,9;36,7;11;8,8;8;86;24,7;28,7;13,6;9;6;33,3;8;19;11;6,2;5
;50,6;15,9;;;19,3;7;15,1;6,2;58,5;14,9;25;12;43,4;12,9;31,8;8;7,4;5;96,8;19,1;20,1;9,9;7;4;34,5;15;20;16;7,5;2
;45,6;12,8;;;13,6;4;16,6;5,5;81,6;22,8;28;12;42,3;11,2;23,2;4;6,7;4;94;19,1;18,9;7,5;;13;45,4;8;25;17;6,7;6
;39,2;13,6;;;9,7;6;20,4;4,6;47;19,1;8;7;54,7;11,4;19,5;7;5,3;3;78,9;29,8;14,3;6;;13;36,8;8;23;15;;11
;35,4;10,4;;;9,7;8;14,8;3,9;45,5;19;17;6;42,6;20,7;17,4;9;5;5;62,6;30,3;24,3;4,9;6;6;25,9;6;26;14;;8
;36,5;9;;;8;5;11;3,3;33,1;12,2;11;4;47,6;14,8;13,2;6;6;6;74,9;16,7;31,8;11;7;5;19,3;4;27;16;;7
;39,7;8,7;;;10,9;4;8,9;3,3;26,7;12;17;5;53,5;12,4;12,7;5;3,9;2;48,1;22,1;26,2;11,1;7;6;18,3;13;21;17;4;4
;36,4;7,6;;;8,2;5;7,8;2,9;37,6;8,1;33;22;47;24,3;13,1;7;3,5;0;67,2;14,7;27,7;14,2;14;2;55,3;30;32;23;7,2;3
;47,6;11,4;;;8,7;8;6,4;3;89,1;30,5;36;20;60,5;33;13,1;13;3,1;0;95,7;21,5;30,5;10;16;3;66,8;46;61;21;23,4;6
;83,5;27,1;;;10,5;8;11,2;3,7;156,7;42,7;71;54;73,8;33;22,3;22;3;3;134,1;43,2;42,3;21,6;26;6;84,1;36;58;23;33,4;23
;86,3;33,6;;;33,2;19;24,3;5,4;233,9;66,5;46;26;80,4;34,4;53,5;32;;16;195,6;67,5;61,9;24,9;20;13;73,7;13;59;14;33,7;21
;68,6;25,7;;;41,3;18;28,7;5,7;109,5;34,7;39;16;104,4;41,8;56,6;13;;18;126,8;40;69,7;26,7;;12;76;14;33;11;23,5;14
;58,8;22,8;;;32,3;8;27,5;5,3;62,6;16,4;23;13;78,6;9,7;40;8;19,5;9;109,7;27,8;46,4;19,7;7;6;51;10;20;7;8;8
;52,6;16,8;;;23,3;10;31,5;5,1;35,4;11,1;21;11;57,9;4,8;29,9;5;14,8;8;73,7;20,1;34,8;14,1;16;3;50;1;24;10;7,9;4
;38,7;12,1;;;18,6;6;32,6;5,1;29,9;10;22;6;44;1,2;41,4;3;30,5;6;69,9;20,2;29,2;14,2;6;2;34,6;11;16;10;6,4;4
;31,5;9,4;;;19;2;31,6;5,1;22,2;11;19;4;52,4;6;29,6;6;22,4;6;52,3;28,4;22,8;10,8;10;2;34,1;6;17;12;6;6
;24,8;7,5;;;13,5;8;26,6;5,3;31,2;13;11;3;41,4;6,8;21,6;6;16,8;6;39,3;22,6;28,8;10,3;16;6;34,2;1;18;7;9,2;6
;23,1;6,4;;;10,3;8;22,2;6;34,1;9,1;18;10;30,6;4,2;18,2;8;16;6;46,7;13,8;26;8,3;13;8;24,8;5;19;10;12,9;4
;17,4;5,8;;;13,8;9;19,5;7,8;40,3;14,9;24;7;41,9;9,3;16,4;8;11,8;5;46,4;14,8;25,6;6;15;4;17,3;4;18;18;11,7;9
;16,5;4,9;;;14,6;6;14,7;9;18,9;9,1;20;9;31,9;11;26;9;13,7;10;28,8;16;17,9;8;17;6;12,9;4;32;20;12;12
;12,4;4,3;;;10,5;8;12,7;10,1;20,4;13,9;12;6;30,8;10,5;19,7;9;;19;32;9,6;20,1;8,9;34;18;30,8;23;31;7;7;7
;12,5;10,4;;;8;8;9,1;8,8;42,4;20,8;17;4;34,8;20,8;18,8;13;;19;7,9;2,9;20;9,9;28;12;40,8;23;35;13;19;8
;;30,1;;;;17;;7,2;72,6;29,8;24;18;40,7;15;26,9;14;17,6;7;56,5;6,4;19,7;12,9;;16;44,7;17;24;8;9,5;8
;24,7;22;;;18,7;16;;;101,7;35,9;27;12;50;16,8;25,7;16;12,8;10;117,2;13;16,5;15,1;18;11;35;13;15;10;9;5
;28,7;16,4;;;27;27;;;103,6;33,1;23;6;39,9;12,8;19,1;5;12,9;9;109,2;16,9;20,2;10,8;19;7;44;16;29;16;8,2;4
;32,8;14,8;;;29,3;20;;;74;26,2;16;8;41,1;11;16,9;7;11,4;7;89,6;22,8;21,7;8,3;15;10;55,2;17;24;0;6,9;1
;43,2;20,2;;;27,8;11;17,9;1,2;49,8;21,1;31;17;43,5;11;23,5;7;13,6;7;78,8;21,2;30,6;7,8;15;12;46,3;12;22;8;6,2;1
;40,4;15;;;25,9;8;13,5;6,6;48,4;14,2;19;10;50,1;12,4;19;8;11,4;6;76,6;19;25,8;8,8;11;10;38,7;9;18;11;9,2;6
;43,3;12,8;;;20,2;5;10,3;6,2;49,6;12;29;10;36,7;10,6;18,1;6;10,7;4;74,7;18,4;33,4;12,5;8;8;37;20;19;13;10,2;4
;39;15;;;20;13;7,9;5,5;30,7;11;24;11;38,2;24,6;19;5;12,3;2;64,9;20,2;36,5;9,6;7;7;34,8;22;17;13;7,5;0
;42,1;15,7;;;28;11;15,7;5;32;11;24;13;45,6;17,8;19,7;7;10,1;1;66,8;30,9;42,4;22,4;9;6;37,6;11;28;24;5,8;4
;43,9;19,9;;;20,4;9;12,4;4,7;68,8;25,7;24;15;48;14,4;14,5;5;8,4;4;81;37,2;39,5;15,9;15;13;41,1;16;53;29;12;12
;41,8;15;;;14,8;10;9,8;3,9;107,2;35,8;31;17;59,5;50,9;13,2;5;6,1;4;99,8;35,2;36,2;11,5;26;9;54,6;31;80;42;18,5;10
;45,1;11,8;;;19,7;15;7,7;3,7;125,6;38,9;53;31;89,7;48,6;21,1;16;5;5;143,5;42,3;40,9;13,8;45;10;58,2;18;109;69;34,9;10
;55,6;15,2;;;42,8;31;20,3;4,3;235,9;71,3;53;34;97,1;39,5;49,7;39;17;17;179;59,4;69,4;27,4;30;21;49,6;20;190;62;29;14
;62,1;21,7;;;51,8;22;34,8;4,4;68,3;25,1;37;21;103,6;0;45,5;25;;17;;;87,2;29,7;39;19;55,8;17;157;50;53,6;25
;65,3;16,9;;;58,5;33;26,1;4,4;66,1;28,9;16;9;103,8;40,7;58,4;32;25,8;20;;;90,1;37,3;18;18;39,6;13;97;10;43,4;21
;55,6;25,9;;;83;55;30,3;6,1;90,9;37,8;19;13;98,2;16,2;59,2;32;;52;113,3;43,2;73,8;42,5;11;6;47,2;7;18;12;3;3
;;68,3;;;73,9;40;34;6,2;90,4;41,9;19;8;91,4;26,3;51,1;23;84,5;45;110,1;35,8;68,9;31,7;32;6;42,5;0;22;10;5,9;4
;;88,2;;;65,4;35;25,2;6,2;89,8;47,9;15;12;79;;46,9;8;64,9;38;107,2;47,3;66;22,8;25;17;40,9;0;19;10;8;5
;;48,8;;;65;22;19,5;5,8;57,8;21,6;19;6;85,1;0;40,1;16;62,8;31;88,8;43,8;67,8;27,5;48;14;35;8;;34;31,2;20
;30,4;27,9;;;49;27;19,2;9,6;60,8;26,9;27;13;81,3;17,1;29,2;10;58,7;26;97,3;33,5;62,9;34,2;71;23;47,5;12;76;30;20,8;17
;28,9;16,6;;;63,9;30;19,2;10;37,4;24,1;27;10;64,7;18,6;30;19;65;35;91,1;37,1;55,3;34,8;58;41;42,4;22;58;24;;18
;38,5;10,2;;;45,7;34;19,8;7,1;40,8;21,1;30;13;60,2;13,1;35,8;22;56,9;34;96,2;37,3;65,3;25,5;57;51;33,3;30;33;22;4,5;4
;37,6;6,4;;;42,1;25;27,1;16,4;37,7;12,2;30;11;52,7;15,1;47,7;29;56,3;35;63,9;48,8;45,3;25,1;44;44;37,8;14;35;33;24,9;6
;31;8,2;;;41,2;34;29,1;25,4;26,4;15,9;28;18;48,9;0;36,4;25;49;37;64,9;35,6;43,6;30,3;;37;33,3;18;46;28;12,2;2
;35,4;21,8;;;43,7;27;28;28;21,6;12,1;31;17;36,3;23,6;40,9;18;36,2;28;44;32,9;35,2;21,4;15;15;24,5;10;43;17;11,4;0
;29,6;23,8;;;36,6;21;24,3;19,8;18;13;23;16;40,3;18,9;35;19;47,3;34;33,3;17,7;32,4;23,6;17;12;25,5;6;27;16;10,7;5
;30,1;17,8;;;40,3;22;;;18,4;13;25;17;36,1;13,6;41,8;22;37,4;14;36,9;11,2;27,2;22,4;19;15;18,7;8;24;10;8;8
;26,2;13,7;;;34,6;20;6,1;3,1;20,8;13;20;12;27,6;13,7;30,7;20;41,4;22;20,1;8,1;24,2;16,1;28;11;19;6;24;24;4;4
;21,3;11,3;;;24,6;18;4,6;2,7;10,6;8,1;17;10;25,9;;29,7;15;30,1;17;;21,7;21,5;11,9;20;17;17,3;2;29;25;2,8;2
;18,7;11,5;;;24,7;14;18;2;7,3;6;20;7;19,9;13,8;26,2;12;38,3;14;;14,1;16;12;23;20;13,1;1;28;28;;18
;15,5;8,8;;;19,1;9;12,8;2,1;9,7;8;17;8;26,3;8,8;26,9;7;27,9;10;;13,8;22,5;10;20;16;9,9;2;17;13;12,4;9
;17,1;7,3;;;16,1;7;10;2;6,6;6;16;6;19,3;2,7;27,2;9;21,1;7;;8,8;16,1;7,2;21;21;7,9;2;11;11;9,9;6
;11,9;6,2;;;12,3;8;7,7;2,4;4;4;9;5;14,7;0;19,6;8;15;7;;23,6;19;7,3;16;14;6,1;0;17;17;4;4
;8,2;5,8;;;9,7;5;5,8;2,8;4;4;9;4;12,4;0;14,2;11;11,8;8;;12;13,8;6,1;14;14;6,7;5;;26;4,3;1
;9;9;;;11,1;6;6,4;6,4;7,2;4;12;7;10,2;0;10,4;9;13;13;;6,1;10,8;4,8;16;9;8,8;6;30;29;3,8;0
;;13,5;;;13;13;6,9;6,2;16,4;7,9;15;6;16,4;16,4;;15;;14;5,7;5;13,3;5;34;13;7,4;7;37;35;4;2
;17,3;12,1;;;19,4;17;8,3;5,6;12,2;8;33;17;14,5;;;17;;21;26,8;4,4;14,1;8,9;37;19;6,3;5;52;28;7,7;6
;14,7;10,4;;;18;18;6,6;5,3;15,5;12,9;16;12;20,6;10,8;18;18;;23;18,8;5,6;16,3;13,7;42;27;11,5;8;49;32;12;12
;19,3;12,2;;;18,6;18;14,5;5,2;25,4;20,8;17;10;20;6,8;19,5;16;;24;32,9;11,3;26,3;14,7;38;38;11;11;54;20;;15
;18,1;9,9;;;17;17;11;6,4;12,8;1,4;18;15;22,1;1,1;20,5;;;29;41;11,1;18,8;13,1;;20;12,4;6;24;16;;20
;13,5;10,3;;;21,4;9;8,5;8,2;11,6;3;27;12;16,7;5;25;12;20,4;12;35,4;8,1;25,9;19,2;23;12;11,5;3;25;10;9;9
;11,3;8,4;;;20;8;7,2;7,2;16,3;7,9;25;18;19,6;;31,5;17;22;22;39,3;22,5;23,9;13,5;27;15;9;2;21;12;19;9
;13,6;6,2;;;23,4;7;6,2;6,2;19,2;7;33;24;23,3;;28,2;12;27,9;11;52;12,8;24,4;9,5;26;11;7;6;28;16;19;
;14,7;5,2;;;27,8;5;12,1;5,4;21,2;7;20;8;24,7;6,1;27,5;16;20,4;15;64,9;13,5;29,8;6,7;21;21;12,3;10;17;11;25,1;19
;19,6;4,9;;;21,3;10;10,9;5,8;22,9;5;16;10;21,9;8,7;30,2;12;21;21;56,9;34,1;23,6;14,4;24;10;16,7;12;26;26;24,1;17
;18;4,2;;;;19;17,2;5,1;21,8;7;24;14;23,2;8,7;28;13;21,8;13;68,4;18,5;21;10,2;35;17;14,4;8;37;26;26,1;22
;25;4,1;;;;17;18,3;14,3;20,8;7;23;12;24,8;2,7;27,3;12;23,5;20;54,5;9,7;20,8;7,1;27;17;11,1;5;36;26;25,9;21
;20,7;4,9;;;14;14;;;26,4;8;27;15;26,1;2,7;20,5;14;19;19;29,9;22;17,6;5,4;34;24;9,3;;37;24;15,4;12
;18,8;9;;;19,6;15;32;;22,6;12,9;26;12;23,3;17;19,3;17;;20;31,3;15,4;12,4;4,2;31;30;16;9;31;26;9;9
;21,9;9,9;;;18,4;12;23,3;;26,3;14;25;10;23,4;15,8;19;14;34,5;20;29,9;8;19,8;6,9;31;29;20,6;6;39;32;18;10
;21,9;10,6;;;14,4;14;19,2;;21,6;15;30;22;17,3;10,3;15,1;15;30,1;14;22,1;12,2;36,7;12,8;26;16;15,3;10;49;28;16,5;13
;19,6;12,3;;;17;17;16,4;;24,5;18,9;24;13;26,4;11,6;18,7;17;22,6;9;26,1;23,9;33,1;11,3;27;6;17,9;13;46;25;12,2;8
;16,6;9,5;;;23,3;11;15,9;;14;9,2;25;17;29,9;9,5;18,5;12;16,3;10;18,1;18,1;33;13,2;28;7;12,9;12,9;41;20;13,2;7
;19,3;10,5;;;16,7;11;13,5;12,7;22,4;11,9;28;16;28,6;;24,5;10;15,5;11;39;14,7;39,2;15,5;25;8;11;11;32;28;12,7;5
;16,2;12,4;;;16,1;10;10,4;10,4;25,6;12;18;12;32,7;15,6;17,6;6;20,1;11;21,7;13,8;36,2;11,5;19;13;15,7;6;44;30;16,1;15
;20,6;9,5;;;12,1;7;14,8;9,3;21,4;11;25;14;41,5;4,9;14,7;9;18,7;9;15;15;45,8;14,2;;18;11,8;4;52;29;17,5;5
;16,5;8;;;11,2;6;10,6;6,7;16,8;9;25;14;33,3;0,4;11,6;8;13,9;5;15,6;8,6;33,1;10,2;14;0;22,1;7;46;16;6,2;4
;20,3;11,2;;;9,5;8;17,7;5,2;15,9;13,9;27;16;33,5;9;11;8;10,1;10;21,4;16,2;23,3;7,4;19;5;16,7;12;31;26;10,2;
;21,1;19;;;15,1;11;13;5,6;25,5;13;35;18;34;8,3;15,2;14;8,6;7;24,8;15,4;24,8;14,1;18;7;;30;57;40;17;0
;18,1;15;;;11,8;9;10,1;4,4;46,2;18,9;28;21;37;16,2;19;19;13,2;9;29,8;23,9;35,1;10,6;28;9;41;28;103;45;27,8;15
;26,9;14;;;24,8;8;12,1;6,3;56,7;31,7;44;32;58,6;21,7;28,8;16;10,7;10;66,5;27,6;46,8;20,2;40;7;30,7;19;92;29;42,7;16
;29,1;11,8;;;28,4;23;10,9;5,7;59,1;31;27;21;71,3;37,6;21,8;17;18,2;17;71;20,8;70,7;34,8;105;25;33,8;13;53;13;6,2;6
;21,5;9,1;;;36,6;11;9;4,9;37,3;22,2;14;7;65,2;10;20,8;12;22,8;20;62,6;12;55,3;34,9;;39;26,1;6;8;8;6,4;1
;15,8;7;;;29,9;7;8,3;5;45,5;25,9;13;4;53,6;9;16,3;8;18,3;0;74,1;7;38,8;31,4;9;9;19,8;3;9;6;10,2;0
